"TOA5","LMAT_GHBLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2018-06-10.CR1","49837","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","GH_Air_Avg","GH_RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","GH1_10cm_Avg","GH2_10cm_Avg","GH3_10cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","GH1_10cm_VW","GH1_10cm_PA_uS","GH2_10cm_VW","GH2_10cm_PA_uS","GH3_10cm_VW","GH3_10cm_PA_uS","BattV_Min"
"TS","RN","Deg C","%","Deg C","%","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec","Volts"
"","","Avg","Smp","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min"
"2020-12-17 15:00:00",19451,-19.85,51.56,-20.07,52.66,-9.03,-8.45,-8.84,-6.632,-7.022,-6.214,0.05,18.13,0.071,19.23,0.039,17.59,0.03,17.04,0.055,18.43,0.017,16.29,11.76
"2020-12-17 16:00:00",19452,-19.64,46.88,-19.87,47.71,-9.01,-8.44,-8.82,-6.641,-7.022,-6.225,0.049,18.12,0.071,19.23,0.039,17.59,0.03,17.04,0.055,18.42,0.017,16.29,11.77
"2020-12-17 17:00:00",19453,-18.04,47.62,-18.28,48.66,-9.01,-8.42,-8.8,-6.666,-7.02,-6.236,0.05,18.13,0.072,19.25,0.039,17.59,0.03,17.04,0.055,18.42,0.017,16.29,11.76
"2020-12-17 18:00:00",19454,-17.72,50.09,-17.95,50.92,-9,-8.4,-8.77,-6.688,-7.022,-6.245,0.05,18.13,0.071,19.23,0.039,17.59,0.029,17.02,0.055,18.42,0.017,16.28,11.75
"2020-12-17 19:00:00",19455,-17.66,49.13,-17.88,50.26,-8.99,-8.4,-8.75,-6.702,-7.025,-6.262,0.049,18.12,0.072,19.25,0.039,17.59,0.03,17.04,0.055,18.42,0.017,16.28,11.75
"2020-12-17 20:00:00",19456,-17.73,48.44,-17.97,49.05,-8.98,-8.39,-8.73,-6.722,-7.044,-6.288,0.049,18.12,0.072,19.25,0.039,17.59,0.03,17.04,0.055,18.42,0.017,16.28,11.76
"2020-12-17 21:00:00",19457,-17.71,50.09,-17.93,51.06,-8.96,-8.38,-8.7,-6.737,-7.048,-6.305,0.049,18.12,0.071,19.23,0.039,17.59,0.03,17.04,0.055,18.42,0.017,16.28,11.75
"2020-12-17 22:00:00",19458,-17.46,41.12,-17.73,41.25,-8.94,-8.36,-8.67,-6.735,-7.044,-6.316,0.05,18.13,0.071,19.23,0.039,17.59,0.03,17.04,0.055,18.41,0.017,16.29,11.76
"2020-12-17 23:00:00",19459,-18.07,53.48,-18.26,54.44,-8.91,-8.34,-8.65,-6.734,-7.038,-6.326,0.05,18.13,0.072,19.25,0.039,17.59,0.03,17.04,0.055,18.41,0.017,16.28,11.75
"2020-12-18 00:00:00",19460,-19.03,51.66,-19.27,53.14,-8.89,-8.32,-8.64,-6.727,-7.025,-6.326,0.049,18.12,0.071,19.23,0.039,17.59,0.03,17.04,0.055,18.42,0.017,16.29,11.76
"2020-12-18 01:00:00",19461,-18.04,52.72,-18.31,53.86,-8.87,-8.3,-8.63,-6.719,-7.021,-6.325,0.049,18.12,0.071,19.23,0.039,17.59,0.029,17.02,0.055,18.41,0.017,16.29,11.76
"2020-12-18 02:00:00",19462,-16.84,50.57,-17.13,51.71,-8.86,-8.28,-8.62,-6.714,-7.009,-6.313,0.049,18.12,0.071,19.23,0.039,17.59,0.029,17.02,0.055,18.42,0.017,16.28,11.75
"2020-12-18 03:00:00",19463,-18,54.77,-18.23,55.67,-8.85,-8.28,-8.61,-6.72,-7.008,-6.314,0.049,18.12,0.071,19.23,0.039,17.59,0.029,17.02,0.055,18.42,0.017,16.28,11.75
"2020-12-18 04:00:00",19464,-18.17,54.44,-18.41,55.47,-8.84,-8.28,-8.6,-6.71,-7.002,-6.324,0.049,18.12,0.071,19.23,0.039,17.58,0.03,17.04,0.055,18.42,0.017,16.29,11.76
"2020-12-18 05:00:00",19465,-18.73,48.86,-18.96,50.21,-8.84,-8.27,-8.6,-6.701,-7,-6.325,0.049,18.12,0.071,19.23,0.039,17.58,0.029,17.02,0.055,18.42,0.017,16.29,11.76
"2020-12-18 06:00:00",19466,-19.74,56.8,-20.02,57.83,-8.84,-8.26,-8.6,-6.695,-6.983,-6.318,0.049,18.12,0.071,19.23,0.039,17.59,0.03,17.04,0.055,18.41,0.017,16.29,11.75
"2020-12-18 07:00:00",19467,-24.36,65.13,-24.7,66.2,-8.84,-8.26,-8.6,-6.694,-6.98,-6.317,0.049,18.12,0.071,19.23,0.039,17.59,0.029,17.02,0.055,18.42,0.017,16.28,11.75
"2020-12-18 08:00:00",19468,-24.95,65.67,-25.34,66.78,-8.86,-8.26,-8.59,-6.682,-6.969,-6.314,0.05,18.13,0.071,19.23,0.039,17.59,0.029,17.02,0.055,18.42,0.017,16.28,11.76
"2020-12-18 09:00:00",19469,-26.99,69.01,-27.3,69.22,-8.87,-8.26,-8.59,-6.671,-6.959,-6.304,0.049,18.12,0.071,19.23,0.039,17.58,0.029,17.02,0.055,18.42,0.017,16.29,11.76
"2020-12-18 10:00:00",19470,-29.84,76.14,-30.07,76.56,-8.9,-8.28,-8.61,-6.664,-6.951,-6.304,0.049,18.12,0.071,19.23,0.039,17.58,0.03,17.04,0.055,18.41,0.017,16.28,11.76
"2020-12-18 11:00:00",19471,-31.35,76.45,-31.64,77.76,-8.94,-8.3,-8.63,-6.664,-6.948,-6.299,0.049,18.12,0.071,19.23,0.039,17.58,0.029,17.02,0.055,18.41,0.017,16.29,11.76
"2020-12-18 12:00:00",19472,-31.79,73.84,-31.96,74.91,-9,-8.35,-8.67,-6.662,-6.95,-6.307,0.049,18.12,0.071,19.22,0.039,17.58,0.029,17.02,0.055,18.41,0.017,16.29,11.77
"2020-12-18 13:00:00",19473,-32.3,73.26,-32.52,74.19,-9.07,-8.4,-8.72,-6.674,-6.968,-6.322,0.049,18.12,0.071,19.23,0.039,17.58,0.029,17.02,0.055,18.41,0.017,16.28,11.76
"2020-12-18 14:00:00",19474,-32.68,72.44,-32.89,73.06,-9.14,-8.47,-8.78,-6.685,-6.987,-6.338,0.049,18.12,0.071,19.22,0.039,17.56,0.03,17.04,0.055,18.41,0.017,16.29,11.77
"2020-12-18 15:00:00",19475,-33.04,73.76,-33.23,74.62,-9.23,-8.55,-8.85,-6.708,-7.013,-6.361,0.049,18.11,0.071,19.22,0.039,17.58,0.029,17.02,0.055,18.39,0.017,16.28,11.77
"2020-12-18 16:00:00",19476,-33.09,73.48,-33.3,74.55,-9.33,-8.64,-8.93,-6.736,-7.052,-6.388,0.049,18.12,0.071,19.21,0.039,17.56,0.029,17.02,0.055,18.39,0.017,16.28,11.76
"2020-12-18 17:00:00",19477,-33.24,71.53,-33.5,72.08,-9.43,-8.73,-9.02,-6.767,-7.086,-6.418,0.049,18.12,0.071,19.21,0.039,17.56,0.029,17.02,0.055,18.39,0.017,16.28,11.76
"2020-12-18 18:00:00",19478,-34.18,73.17,-34.42,74.24,-9.54,-8.83,-9.12,-6.807,-7.13,-6.453,0.049,18.11,0.071,19.22,0.039,17.56,0.029,17.01,0.055,18.39,0.017,16.28,11.76
"2020-12-18 19:00:00",19479,-33.8,72.42,-34.16,73.32,-9.65,-8.94,-9.23,-6.851,-7.177,-6.49,0.049,18.11,0.071,19.21,0.039,17.56,0.029,17.01,0.055,18.39,0.016,16.26,11.77
"2020-12-18 20:00:00",19480,-33.91,71.01,-34.1,71.8,-9.76,-9.04,-9.33,-6.892,-7.229,-6.529,0.049,18.09,0.071,19.19,0.039,17.55,0.029,17.01,0.054,18.38,0.017,16.28,11.77
"2020-12-18 21:00:00",19481,-34.7,69.78,-35.05,69.88,-9.88,-9.15,-9.45,-6.94,-7.283,-6.573,0.049,18.09,0.071,19.21,0.039,17.54,0.029,17.01,0.055,18.39,0.016,16.26,11.77
"2020-12-18 22:00:00",19482,-34.89,70.88,-35.26,71.95,-10,-9.26,-9.57,-6.994,-7.343,-6.621,0.049,18.09,0.071,19.19,0.039,17.55,0.029,17.01,0.054,18.38,0.016,16.26,11.78
"2020-12-18 23:00:00",19483,-34.96,70.67,-35.38,71.36,-10.11,-9.37,-9.68,-7.054,-7.403,-6.668,0.049,18.08,0.07,19.18,0.039,17.54,0.029,17.01,0.054,18.38,0.016,16.26,11.78
"2020-12-19 00:00:00",19484,-34.97,71.78,-35.2,72.37,-10.22,-9.48,-9.8,-7.104,-7.463,-6.715,0.049,18.08,0.07,19.18,0.038,17.52,0.029,16.99,0.054,18.38,0.016,16.26,11.77
"2020-12-19 01:00:00",19485,-35.19,70.98,-35.51,71.4,-10.33,-9.59,-9.92,-7.161,-7.523,-6.764,0.049,18.08,0.07,19.18,0.038,17.52,0.029,16.99,0.054,18.36,0.016,16.25,11.77
"2020-12-19 02:00:00",19486,-35.04,72.31,-35.56,72.97,-10.44,-9.69,-10.03,-7.22,-7.584,-6.812,0.049,18.08,0.07,19.18,0.038,17.52,0.029,16.99,0.054,18.36,0.016,16.25,11.78
"2020-12-19 03:00:00",19487,-34.8,70.69,-35.37,71.45,-10.55,-9.79,-10.15,-7.278,-7.645,-6.865,0.049,18.08,0.07,19.17,0.038,17.52,0.029,16.98,0.054,18.35,0.016,16.25,11.79
"2020-12-19 04:00:00",19488,-35.3,71.05,-35.66,71.64,-10.65,-9.89,-10.26,-7.337,-7.705,-6.911,0.048,18.07,0.07,19.17,0.038,17.52,0.029,16.99,0.054,18.35,0.016,16.25,11.78
"2020-12-19 05:00:00",19489,-36.14,70.77,-36.39,71.08,-10.75,-9.99,-10.37,-7.395,-7.767,-6.959,0.048,18.05,0.07,19.17,0.038,17.51,0.029,16.98,0.054,18.36,0.016,16.25,11.78
"2020-12-19 06:00:00",19490,-35.64,71.21,-35.97,71.76,-10.84,-10.08,-10.47,-7.452,-7.823,-7.012,0.048,18.07,0.07,19.17,0.038,17.51,0.029,16.98,0.054,18.35,0.016,16.24,11.79
"2020-12-19 07:00:00",19491,-35.03,71.4,-35.5,71.95,-10.94,-10.17,-10.58,-7.509,-7.882,-7.053,0.048,18.05,0.07,19.15,0.038,17.51,0.028,16.97,0.054,18.35,0.016,16.24,11.79
"2020-12-19 08:00:00",19492,-35.27,71.43,-35.83,71.64,-11.04,-10.26,-10.68,-7.571,-7.944,-7.102,0.048,18.07,0.07,19.15,0.038,17.5,0.028,16.97,0.054,18.34,0.016,16.24,11.79
"2020-12-19 09:00:00",19493,-35.26,69.83,-35.75,69.59,-11.14,-10.36,-10.79,-7.631,-8,-7.152,0.048,18.05,0.07,19.15,0.038,17.5,0.028,16.97,0.054,18.34,0.016,16.22,11.79
"2020-12-19 10:00:00",19494,-35.91,70.75,-36.39,70.99,-11.24,-10.45,-10.89,-7.689,-8.06,-7.199,0.048,18.04,0.07,19.14,0.038,17.5,0.028,16.97,0.054,18.34,0.016,16.22,11.8
"2020-12-19 11:00:00",19495,-36.5,70.56,-36.81,70.63,-11.33,-10.53,-10.98,-7.747,-8.12,-7.247,0.048,18.04,0.07,19.14,0.038,17.5,0.028,16.97,0.054,18.34,0.016,16.22,11.8
"2020-12-19 12:00:00",19496,-35.55,69,-35.86,69.42,-11.42,-10.61,-11.07,-7.804,-8.18,-7.294,0.048,18.04,0.069,19.12,0.038,17.48,0.028,16.97,0.054,18.34,0.015,16.21,11.8
"2020-12-19 13:00:00",19497,-35.89,67.97,-36.28,68,-11.51,-10.7,-11.16,-7.861,-8.24,-7.341,0.048,18.04,0.069,19.12,0.038,17.48,0.028,16.95,0.053,18.32,0.016,16.22,11.8
"2020-12-19 14:00:00",19498,-36.82,71.08,-37.24,71.32,-11.6,-10.78,-11.25,-7.918,-8.29,-7.389,0.048,18.03,0.069,19.12,0.038,17.48,0.028,16.95,0.054,18.34,0.016,16.22,11.8
"2020-12-19 15:00:00",19499,-36.74,71.12,-37.17,71.64,-11.69,-10.86,-11.34,-7.973,-8.35,-7.435,0.048,18.03,0.069,19.12,0.038,17.48,0.028,16.95,0.053,18.32,0.015,16.21,11.8
"2020-12-19 16:00:00",19500,-36.02,71.03,-36.26,71.41,-11.77,-10.94,-11.42,-8.03,-8.4,-7.482,0.048,18.03,0.069,19.11,0.037,17.47,0.028,16.95,0.053,18.31,0.015,16.21,11.8
"2020-12-19 17:00:00",19501,-36.81,70.82,-37.07,71.13,-11.86,-11.01,-11.51,-8.08,-8.46,-7.529,0.048,18.03,0.069,19.11,0.037,17.47,0.028,16.94,0.053,18.32,0.015,16.19,11.8
"2020-12-19 18:00:00",19502,-37.42,69.91,-37.73,70.19,-11.95,-11.09,-11.59,-8.14,-8.52,-7.575,0.047,18.01,0.069,19.11,0.037,17.47,0.028,16.94,0.053,18.31,0.015,16.21,11.81
"2020-12-19 19:00:00",19503,-37.38,70.4,-37.7,70.88,-12.04,-11.16,-11.67,-8.19,-8.57,-7.622,0.047,18.01,0.069,19.11,0.037,17.47,0.028,16.94,0.053,18.31,0.015,16.19,11.8
"2020-12-19 20:00:00",19504,-36.52,69.33,-36.76,69.71,-12.12,-11.24,-11.75,-8.24,-8.63,-7.668,0.047,18.01,0.069,19.1,0.037,17.46,0.028,16.94,0.053,18.3,0.015,16.19,11.8
"2020-12-19 21:00:00",19505,-36.94,69.18,-37.25,69.49,-12.21,-11.31,-11.83,-8.3,-8.69,-7.718,0.047,18,0.068,19.08,0.037,17.47,0.028,16.93,0.053,18.3,0.015,16.19,11.81
"2020-12-19 22:00:00",19506,-37.72,70.33,-38.04,70.88,-12.29,-11.38,-11.91,-8.35,-8.74,-7.764,0.047,18,0.069,19.1,0.037,17.46,0.028,16.94,0.053,18.3,0.015,16.19,11.81
"2020-12-19 23:00:00",19507,-38.07,69.36,-38.36,70.05,-12.37,-11.45,-11.98,-8.4,-8.79,-7.809,0.047,18,0.068,19.08,0.037,17.46,0.028,16.94,0.053,18.3,0.015,16.18,11.81
"2020-12-20 00:00:00",19508,-37.6,70.57,-38.14,71.44,-12.44,-11.52,-12.06,-8.46,-8.85,-7.855,0.047,18,0.068,19.08,0.037,17.46,0.028,16.93,0.053,18.3,0.015,16.18,11.81
"2020-12-20 01:00:00",19509,-38.58,69.43,-38.79,69.85,-12.52,-11.58,-12.13,-8.51,-8.9,-7.9,0.047,18,0.068,19.08,0.037,17.46,0.027,16.91,0.053,18.3,0.015,16.17,11.82
"2020-12-20 02:00:00",19510,-38.39,69.72,-38.65,69.96,-12.59,-11.65,-12.21,-8.56,-8.95,-7.946,0.047,17.99,0.068,19.07,0.037,17.46,0.027,16.91,0.053,18.3,0.015,16.18,11.81
"2020-12-20 03:00:00",19511,-38.4,68.41,-38.66,68.86,-12.66,-11.71,-12.28,-8.61,-9,-7.992,0.047,17.99,0.068,19.07,0.037,17.44,0.027,16.91,0.053,18.28,0.015,16.18,11.82
"2020-12-20 04:00:00",19512,-38.39,69.64,-38.67,70.09,-12.73,-11.78,-12.35,-8.66,-9.05,-8.04,0.047,17.99,0.068,19.06,0.037,17.44,0.028,16.93,0.053,18.28,0.015,16.17,11.81
"2020-12-20 05:00:00",19513,-37.71,69.95,-38.11,70.68,-12.8,-11.84,-12.41,-8.71,-9.1,-8.08,0.047,17.99,0.068,19.06,0.037,17.43,0.027,16.91,0.052,18.27,0.015,16.17,11.81
"2020-12-20 06:00:00",19514,-38.26,68.24,-38.54,68.52,-12.87,-11.9,-12.48,-8.76,-9.15,-8.12,0.047,17.99,0.068,19.06,0.037,17.43,0.027,16.91,0.052,18.27,0.015,16.17,11.81
"2020-12-20 07:00:00",19515,-38.26,70.16,-38.61,70.74,-12.94,-11.96,-12.55,-8.81,-9.2,-8.17,0.047,17.97,0.068,19.06,0.037,17.44,0.027,16.91,0.053,18.28,0.015,16.17,11.82
"2020-12-20 08:00:00",19516,-38.23,69.9,-38.49,70.21,-13,-12.02,-12.61,-8.86,-9.25,-8.21,0.047,17.97,0.068,19.06,0.037,17.43,0.027,16.91,0.052,18.27,0.015,16.17,11.83
"2020-12-20 09:00:00",19517,-38.53,69.21,-38.75,69.69,-13.06,-12.07,-12.67,-8.91,-9.29,-8.25,0.047,17.97,0.068,19.04,0.037,17.43,0.027,16.9,0.052,18.27,0.015,16.17,11.83
"2020-12-20 10:00:00",19518,-38.12,67.16,-38.47,67.47,-13.11,-12.12,-12.73,-8.96,-9.34,-8.29,0.047,17.97,0.068,19.04,0.036,17.42,0.027,16.9,0.052,18.27,0.015,16.15,11.82
"2020-12-20 11:00:00",19519,-37.9,70.39,-38.17,70.8,-13.17,-12.18,-12.79,-9,-9.38,-8.33,0.046,17.96,0.068,19.04,0.037,17.43,0.027,16.9,0.052,18.27,0.015,16.15,11.82
"2020-12-20 12:00:00",19520,-37.35,70.25,-37.61,70.84,-13.22,-12.22,-12.84,-9.05,-9.42,-8.37,0.046,17.96,0.068,19.04,0.036,17.42,0.027,16.9,0.052,18.27,0.015,16.15,11.82
"2020-12-20 13:00:00",19521,-37.31,68.68,-37.49,69.16,-13.27,-12.27,-12.89,-9.09,-9.46,-8.41,0.046,17.96,0.068,19.04,0.036,17.42,0.027,16.89,0.052,18.27,0.015,16.15,11.82
"2020-12-20 14:00:00",19522,-37.55,69.82,-37.74,70.37,-13.3,-12.3,-12.93,-9.13,-9.5,-8.45,0.046,17.96,0.067,19.03,0.036,17.42,0.027,16.89,0.052,18.27,0.014,16.14,11.83
"2020-12-20 15:00:00",19523,-37.05,69.72,-37.28,70.52,-13.33,-12.33,-12.97,-9.17,-9.54,-8.48,0.046,17.96,0.068,19.04,0.036,17.42,0.027,16.89,0.052,18.27,0.015,16.15,11.82
"2020-12-20 16:00:00",19524,-37.16,69.71,-37.36,69.57,-13.36,-12.37,-13,-9.21,-9.57,-8.51,0.046,17.94,0.067,19.03,0.036,17.42,0.027,16.89,0.052,18.26,0.014,16.14,11.82
"2020-12-20 17:00:00",19525,-37.36,70.02,-37.58,70.44,-13.38,-12.38,-13.02,-9.25,-9.6,-8.54,0.046,17.94,0.067,19.03,0.036,17.42,0.027,16.89,0.052,18.26,0.014,16.14,11.82
"2020-12-20 18:00:00",19526,-37.27,70.19,-37.54,70.57,-13.39,-12.39,-13.04,-9.28,-9.62,-8.57,0.046,17.93,0.067,19.03,0.036,17.42,0.027,16.89,0.052,18.26,0.014,16.13,11.83
"2020-12-20 19:00:00",19527,-36.24,70.68,-36.38,71.23,-13.4,-12.39,-13.06,-9.31,-9.64,-8.6,0.046,17.94,0.067,19.03,0.036,17.42,0.027,16.89,0.052,18.26,0.014,16.13,11.82
"2020-12-20 20:00:00",19528,-35.11,70.24,-35.22,70.97,-13.41,-12.4,-13.07,-9.33,-9.66,-8.61,0.046,17.94,0.067,19.02,0.036,17.42,0.027,16.87,0.052,18.26,0.014,16.13,11.82
"2020-12-20 21:00:00",19529,-35.11,70.69,-35.24,71.38,-13.41,-12.41,-13.07,-9.36,-9.68,-8.64,0.046,17.93,0.067,19.02,0.036,17.42,0.027,16.87,0.052,18.24,0.014,16.14,11.82
"2020-12-20 22:00:00",19530,-34.39,71.32,-34.4,71.98,-13.4,-12.4,-13.07,-9.38,-9.69,-8.66,0.046,17.93,0.067,19.02,0.036,17.42,0.027,16.87,0.052,18.24,0.014,16.14,11.83
"2020-12-20 23:00:00",19531,-33.47,71.41,-33.51,71.93,-13.39,-12.39,-13.06,-9.4,-9.7,-8.67,0.046,17.93,0.067,19.02,0.036,17.42,0.027,16.89,0.052,18.26,0.014,16.13,11.83
"2020-12-21 00:00:00",19532,-33.2,72.03,-33.25,72.69,-13.36,-12.37,-13.04,-9.41,-9.7,-8.69,0.046,17.93,0.067,19.02,0.036,17.42,0.027,16.89,0.052,18.24,0.014,16.13,11.82
"2020-12-21 01:00:00",19533,-31.9,73.13,-31.92,73.89,-13.32,-12.34,-13.02,-9.42,-9.7,-8.7,0.046,17.93,0.067,19.02,0.036,17.42,0.027,16.87,0.052,18.24,0.014,16.13,11.83
"2020-12-21 02:00:00",19534,-29.52,76,-29.65,76.69,-13.28,-12.3,-12.99,-9.42,-9.7,-8.7,0.046,17.93,0.067,19.02,0.036,17.42,0.027,16.87,0.052,18.26,0.014,16.13,11.82
"2020-12-21 03:00:00",19535,-26.53,75.41,-26.72,75.96,-13.22,-12.25,-12.95,-9.43,-9.69,-8.7,0.046,17.93,0.067,19.02,0.036,17.42,0.027,16.87,0.052,18.26,0.014,16.13,11.82
"2020-12-21 04:00:00",19536,-27.09,76.96,-27.29,77.78,-13.17,-12.21,-12.91,-9.43,-9.69,-8.7,0.046,17.94,0.067,19.03,0.036,17.42,0.027,16.87,0.052,18.26,0.014,16.13,11.82
"2020-12-21 05:00:00",19537,-26.86,77.96,-27.11,78.03,-13.1,-12.15,-12.86,-9.42,-9.67,-8.7,0.046,17.93,0.067,19.02,0.036,17.42,0.027,16.87,0.052,18.26,0.014,16.14,11.82
"2020-12-21 06:00:00",19538,-25.79,76.53,-26.24,76.98,-13.03,-12.09,-12.79,-9.41,-9.65,-8.69,0.046,17.93,0.067,19.03,0.036,17.42,0.027,16.89,0.052,18.26,0.014,16.13,11.81
"2020-12-21 07:00:00",19539,-25.75,78.33,-26.05,78.53,-12.96,-12.02,-12.73,-9.4,-9.62,-8.68,0.046,17.93,0.067,19.02,0.037,17.43,0.027,16.89,0.052,18.26,0.014,16.13,11.82
"2020-12-21 08:00:00",19540,-25.15,75.82,-25.42,75.89,-12.89,-11.95,-12.66,-9.38,-9.59,-8.66,0.046,17.93,0.067,19.03,0.037,17.43,0.027,16.89,0.052,18.26,0.014,16.13,11.81
"2020-12-21 09:00:00",19541,-25.7,74.47,-26.04,74.96,-12.83,-11.89,-12.59,-9.36,-9.56,-8.65,0.046,17.94,0.067,19.02,0.037,17.43,0.027,16.89,0.052,18.26,0.014,16.14,11.82
"2020-12-21 10:00:00",19542,-25.47,75.96,-25.89,76.16,-12.77,-11.84,-12.54,-9.34,-9.54,-8.63,0.046,17.93,0.067,19.02,0.036,17.42,0.027,16.87,0.052,18.26,0.014,16.14,11.81
"2020-12-21 11:00:00",19543,-24.72,76.68,-25.27,76.96,-12.73,-11.79,-12.49,-9.33,-9.52,-8.62,0.046,17.94,0.067,19.03,0.036,17.42,0.027,16.87,0.052,18.24,0.014,16.14,11.81
"2020-12-21 12:00:00",19544,-24.99,79.15,-25.38,79.67,-12.69,-11.76,-12.45,-9.31,-9.5,-8.62,0.046,17.93,0.067,19.02,0.036,17.42,0.027,16.89,0.052,18.26,0.014,16.14,11.82
"2020-12-21 13:00:00",19545,-23.5,78.76,-23.76,78.79,-12.65,-11.73,-12.41,-9.3,-9.48,-8.61,0.046,17.93,0.067,19.03,0.036,17.42,0.027,16.89,0.052,18.24,0.014,16.14,11.8
"2020-12-21 14:00:00",19546,-23.94,74.59,-24.33,75.1,-12.6,-11.7,-12.37,-9.29,-9.47,-8.61,0.046,17.93,0.067,19.02,0.036,17.42,0.027,16.89,0.052,18.26,0.014,16.13,11.81
"2020-12-21 15:00:00",19547,-24.71,78.91,-25.13,79.46,-12.56,-11.67,-12.34,-9.29,-9.45,-8.6,0.046,17.93,0.067,19.02,0.036,17.42,0.027,16.89,0.052,18.26,0.014,16.14,11.8
"2020-12-21 16:00:00",19548,-23.75,77.74,-24.33,77.74,-12.52,-11.64,-12.3,-9.27,-9.44,-8.59,0.046,17.93,0.067,19.02,0.037,17.43,0.027,16.87,0.052,18.26,0.014,16.13,11.8
"2020-12-21 17:00:00",19549,-24.17,73.02,-24.61,72.71,-12.47,-11.61,-12.26,-9.26,-9.41,-8.59,0.046,17.94,0.067,19.03,0.036,17.42,0.027,16.89,0.052,18.26,0.014,16.13,11.8
"2020-12-21 18:00:00",19550,-24.47,78.65,-24.77,78.65,-12.43,-11.57,-12.22,-9.24,-9.39,-8.58,0.046,17.94,0.067,19.03,0.036,17.42,0.027,16.89,0.052,18.26,0.014,16.14,11.82
"2020-12-21 19:00:00",19551,-24.03,79.13,-24.44,80.2,-12.4,-11.55,-12.18,-9.24,-9.38,-8.57,0.046,17.94,0.067,19.02,0.037,17.43,0.027,16.87,0.052,18.26,0.014,16.14,11.81
"2020-12-21 20:00:00",19552,-18.45,72.24,-18.74,75.06,-12.36,-11.52,-12.14,-9.22,-9.36,-8.56,0.046,17.94,0.067,19.02,0.036,17.42,0.027,16.87,0.052,18.26,0.014,16.14,11.8
"2020-12-21 21:00:00",19553,-16.13,69.98,-16.35,71.87,-12.33,-11.53,-12.1,-9.22,-9.36,-8.56,0.046,17.93,0.067,19.02,0.036,17.42,0.027,16.87,0.052,18.26,0.014,16.14,11.79
"2020-12-21 22:00:00",19554,-15.44,71.85,-15.62,74.7,-12.29,-11.56,-12.13,-9.23,-9.37,-8.55,0.046,17.93,0.067,19.02,0.036,17.4,0.027,16.87,0.052,18.26,0.014,16.13,11.79
"2020-12-21 23:00:00",19555,-14.69,68.78,-14.86,70.09,-12.24,-11.6,-12.14,-9.25,-9.39,-8.54,0.046,17.93,0.067,19.03,0.036,17.42,0.027,16.87,0.052,18.26,0.014,16.14,11.79
"2020-12-22 00:00:00",19556,-14.3,68.36,-14.47,69.74,-12.17,-11.61,-12.12,-9.26,-9.41,-8.52,0.046,17.93,0.067,19.02,0.036,17.42,0.027,16.87,0.052,18.26,0.014,16.14,11.8
"2020-12-22 01:00:00",19557,-13.16,66.63,-13.29,67.73,-12.08,-11.58,-12.06,-9.26,-9.4,-8.49,0.046,17.93,0.067,19.03,0.036,17.42,0.027,16.87,0.052,18.26,0.014,16.14,11.79
"2020-12-22 02:00:00",19558,-12.79,62.64,-12.94,63.46,-11.98,-11.53,-11.98,-9.26,-9.38,-8.46,0.046,17.93,0.067,19.03,0.036,17.42,0.027,16.87,0.052,18.26,0.014,16.14,11.79
"2020-12-22 03:00:00",19559,-11.91,62.56,-12.07,63.59,-11.87,-11.45,-11.88,-9.24,-9.35,-8.43,0.046,17.93,0.068,19.04,0.036,17.42,0.027,16.89,0.052,18.27,0.014,16.14,11.79
"2020-12-22 04:00:00",19560,-11.93,59.66,-12.09,60.55,-11.76,-11.35,-11.75,-9.21,-9.3,-8.39,0.046,17.94,0.068,19.04,0.037,17.43,0.027,16.87,0.052,18.26,0.014,16.14,11.78
"2020-12-22 05:00:00",19561,-11.24,58.97,-11.42,59.63,-11.64,-11.25,-11.6,-9.17,-9.24,-8.35,0.046,17.94,0.067,19.03,0.037,17.43,0.027,16.87,0.052,18.27,0.014,16.14,11.78
"2020-12-22 06:00:00",19562,-10,53.18,-10.2,53.76,-11.51,-11.15,-11.46,-9.13,-9.19,-8.31,0.046,17.94,0.068,19.04,0.037,17.43,0.027,16.87,0.052,18.27,0.014,16.14,11.78
"2020-12-22 07:00:00",19563,-9.89,72.53,-10.1,73.52,-11.39,-11.03,-11.32,-9.06,-9.12,-8.27,0.046,17.94,0.067,19.03,0.037,17.43,0.027,16.87,0.052,18.27,0.014,16.14,11.77
"2020-12-22 08:00:00",19564,-10.06,76,-10.23,77.96,-11.26,-10.92,-11.15,-9.02,-9.05,-8.22,0.046,17.96,0.068,19.04,0.037,17.44,0.027,16.89,0.052,18.27,0.014,16.14,11.78
"2020-12-22 09:00:00",19565,-9.28,71.59,-9.46,73.82,-11.13,-10.81,-10.99,-8.96,-8.98,-8.17,0.046,17.96,0.068,19.04,0.037,17.44,0.027,16.9,0.052,18.27,0.015,16.15,11.78
